"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"UKI63",3,"UK","Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton",4,1,2,"UKI63",,,,
"UKI71",3,"UK","Barnet","Barnet",4,1,2,"UKI71",,,,
"UKI72",3,"UK","Brent","Brent",4,1,2,"UKI72",,,,
"UKI73",3,"UK","Ealing","Ealing",4,1,2,"UKI73",,,,
"UKI74",3,"UK","Harrow and Hillingdon","Harrow and Hillingdon",4,1,2,"UKI74",,,,
"UKI75",3,"UK","Hounslow and Richmond upon Thames","Hounslow and Richmond upon Thames",4,1,1,"UKI75",,,,
"UKJ11",3,"UK","Berkshire","Berkshire",4,1,2,"UKJ11",,,,
"UKJ12",3,"UK","Milton Keynes","Milton Keynes",4,1,3,"UKJ12",,,,
"UKJ13",3,"UK","Buckinghamshire CC","Buckinghamshire CC",4,2,2,"UKJ13",,,,
"UKJ14",3,"UK","Oxfordshire","Oxfordshire",4,2,3,"UKJ14",,,,
"UKJ21",3,"UK","Brighton and Hove","Brighton and Hove",4,1,1,"UKJ21",,,,
"UKJ22",3,"UK","East Sussex CC","East Sussex CC",4,2,1,"UKJ22",,,,
"UKN0F",3,"UK","Mid and East Antrim","Mid and East Antrim",4,2,1,"UKN0F",,,,
"UKN0G",3,"UK","Fermanagh and Omagh","Fermanagh and Omagh",4,3,2,"UKN0G",,,,
"UKK41",3,"UK","Plymouth","Plymouth",4,1,1,"UKK41",,,,
"UKK42",3,"UK","Torbay","Torbay",4,1,1,"UKK42",,,,
"UKK43",3,"UK","Devon CC","Devon CC",4,2,1,"UKK43",,,,
"UKL11",3,"UK","Isle of Anglesey","Isle of Anglesey",4,3,1,"UKL11",,,,
"UKL12",3,"UK","Gwynedd","Gwynedd",2,3,1,"UKL12",,,,
"UKL13",3,"UK","Conwy and Denbighshire","Conwy and Denbighshire",2,2,1,"UKL13",,,,
"UKL14",3,"UK","South West Wales","South West Wales",4,3,1,"UKL14",,,,
"UKL15",3,"UK","Central Valleys","Central Valleys",3,1,2,"UKL15",,,,
"UKL16",3,"UK","Gwent Valleys","Gwent Valleys",2,1,2,"UKL16",,,,
"UKL17",3,"UK","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot",2,1,1,"UKL17",,,,
"UKL18",3,"UK","Swansea","Swansea",4,1,1,"UKL18",,,,
"UKL21",3,"UK","Monmouthshire and Newport","Monmouthshire and Newport",4,1,1,"UKL21",,,,
"UKL22",3,"UK","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan",4,1,1,"UKL22",,,,
"PL224",3,"PL","Częstochowski","Częstochowski",4,2,3,"PL224","No",,,
"PL225",3,"PL","Bielski","Bielski",3,2,3,"PL225","No",,,
"PL227",3,"PL","Rybnicki","Rybnicki",4,1,3,"PL227","No",,,
"PL228",3,"PL","Bytomski","Bytomski",4,1,3,"PL228","No",,,
"PL229",3,"PL","Gliwicki","Gliwicki",4,1,3,"PL229","No",,,
"PL22A",3,"PL","Katowicki","Katowicki",4,1,3,"PL22A","No",,,
"PL22B",3,"PL","Sosnowiecki","Sosnowiecki",4,1,3,"PL22B","No",,,
"PL22C",3,"PL","Tyski","Tyski",4,1,3,"PL22C","No",,,
"PL411",3,"PL","Pilski","Pilski",4,3,3,"PL411","No",,,
"PL414",3,"PL","Koniński","Koniński",4,3,3,"PL414","No",,,
"PL415",3,"PL","Miasto Poznań","Miasto Poznań",4,1,3,"PL415","No",,,
"PL416",3,"PL","Kaliski","Kaliski",4,3,3,"PL416","No",,,
"PL417",3,"PL","Leszczyński","Leszczyński",4,3,3,"PL417","No",,,
"PL418",3,"PL","Poznański","Poznański",4,2,3,"PL418","No",,,
"PL424",3,"PL","Miasto Szczecin","Miasto Szczecin",4,2,2,"PL424","No",,,
"PL426",3,"PL","Koszaliński","Koszaliński",4,2,1,"PL426","No",,,
"PL427",3,"PL","Szczecinecko-pyrzycki","Szczecinecko-pyrzycki",4,3,3,"PL427","No",,,
"PL428",3,"PL","Szczeciński","Szczeciński",4,2,1,"PL428","No",,,
"PL431",3,"PL","Gorzowski","Gorzowski",4,2,3,"PL431","No",,,
"PL432",3,"PL","Zielonogórski","Zielonogórski",4,2,3,"PL432","Yes",,,
"PL514",3,"PL","Miasto Wrocław","Miasto Wrocław",4,1,3,"PL514","Yes",,,
"PL515",3,"PL","Jeleniogórski","Jeleniogórski",4,2,3,"PL515","No",,,
"PL516",3,"PL","Legnicko-głogowski","Legnicko-głogowski",4,2,3,"PL516","Yes",,,
"PL517",3,"PL","Wałbrzyski","Wałbrzyski",3,2,3,"PL517","No",,,
"PL518",3,"PL","Wrocławski","Wrocławski",4,2,3,"PL518","No",,,
"PL523",3,"PL","Nyski","Nyski",4,3,3,"PL523","No",,,
"PL524",3,"PL","Opolski","Opolski",4,2,3,"PL524","No",,,
"PL613",3,"PL","Bydgosko-toruński","Bydgosko-toruński",4,1,3,"PL613","No",,,
"PL616",3,"PL","Grudziądzki","Grudziądzki",4,3,3,"PL616","No",,,
"PL617",3,"PL","Inowrocławski","Inowrocławski",4,3,3,"PL617","No",,,
"PL618",3,"PL","Świecki","Świecki",4,3,3,"PL618","No",,,
"PL619",3,"PL","Włocławski","Włocławski",4,3,3,"PL619","No",,,
"PL621",3,"PL","Elbląski","Elbląski",4,2,1,"PL621","No",,,
"PL622",3,"PL","Olsztyński","Olsztyński",4,2,3,"PL622","Yes",,,
"PL623",3,"PL","Ełcki","Ełcki",4,2,3,"PL623","No",,,
"PL633",3,"PL","Trójmiejski","Trójmiejski",4,1,1,"PL633","No",,,
"PL634",3,"PL","Gdański","Gdański",4,2,1,"PL634","No",,,
"PL636",3,"PL","Słupski","Słupski",4,2,1,"PL636","No",,,
"PL637",3,"PL","Chojnicki","Chojnicki",4,3,3,"PL637","No",,,
"PL638",3,"PL","Starogardzki","Starogardzki",4,2,2,"PL638","No",,,
"PL711",3,"PL","Miasto Łódź","Miasto Łódź",4,1,3,"PL711","No",,,
"PL712",3,"PL","Łódzki","Łódzki",4,1,3,"PL712","No",,,
"PL713",3,"PL","Piotrkowski","Piotrkowski",4,3,3,"PL713","No",,,
"PL714",3,"PL","Sieradzki","Sieradzki",4,3,3,"PL714","No",,,
"PL715",3,"PL","Skierniewicki","Skierniewicki",4,3,3,"PL715","No",,,
"PL721",3,"PL","Kielecki","Kielecki",4,2,3,"PL721","No",,,
"PL722",3,"PL","Sandomiersko-jędrzejowski","Sandomiersko-jędrzejowski",4,3,3,"PL722","No",,,
"PL811",3,"PL","Bialski","Bialski",4,3,3,"PL811","No",,,
"PL812",3,"PL","Chełmsko-zamojski","Chełmsko-zamojski",4,3,3,"PL812","No",,,
"PL814",3,"PL","Lubelski","Lubelski",4,2,3,"PL814","Yes",,,
"PL815",3,"PL","Puławski","Puławski",4,3,3,"PL815","Yes",,,
"PL821",3,"PL","Krośnieński","Krośnieński",2,3,3,"PL821","No",,,
"PL822",3,"PL","Przemyski","Przemyski",4,3,3,"PL822","No",,,
"PL823",3,"PL","Rzeszowski","Rzeszowski",4,3,3,"PL823","No",,,
"PL824",3,"PL","Tarnobrzeski","Tarnobrzeski",4,3,3,"PL824","No",,,
"PL841",3,"PL","Białostocki","Białostocki",4,2,3,"PL841","No",,,
"PL842",3,"PL","Łomżyński","Łomżyński",4,3,3,"PL842","No",,,
"PL843",3,"PL","Suwalski","Suwalski",4,3,3,"PL843","No",,,
"PL911",3,"PL","Miasto Warszawa","Miasto Warszawa",4,1,3,"PL911","Yes",,,
"PL912",3,"PL","Warszawski wschodni","Warszawski wschodni",4,2,3,"PL912","No",,,
"PL913",3,"PL","Warszawski zachodni","Warszawski zachodni",4,2,3,"PL913","No",,,
"PL921",3,"PL","Radomski","Radomski",4,2,3,"PL921","No",,,
"PL922",3,"PL","Ciechanowski","Ciechanowski",4,3,3,"PL922","No",,,
"PL923",3,"PL","Płocki","Płocki",4,3,3,"PL923","No",,,
"PL924",3,"PL","Ostrołęcki","Ostrołęcki",4,3,3,"PL924","No",,,
"PL925",3,"PL","Siedlecki","Siedlecki",4,3,3,"PL925","No",,,
"PL926",3,"PL","Żyrardowski","Żyrardowski",4,3,3,"PL926","No",,,
"PT111",3,"PT","Alto Minho","Alto Minho",2,3,1,"PT111",,,,
"PT112",3,"PT","Cávado","Cávado",2,2,1,"PT112",,,,
"PT119",3,"PT","Ave","Ave",2,2,2,"PT119",,,,
"PT11A",3,"PT","Área Metropolitana do Porto","Área Metropolitana do Porto",4,1,1,"PT11A",,,,
"PT11B",3,"PT","Alto Tâmega","Alto Tâmega",3,3,3,"PT11B",,,,
"PT11C",3,"PT","Tâmega e Sousa","Tâmega e Sousa",3,2,2,"PT11C",,,,
"PT11D",3,"PT","Douro","Douro",3,3,3,"PT11D",,,,
"PT11E",3,"PT","Terras de Trás-os-Montes","Terras de Trás-os-Montes",3,3,3,"PT11E",,,,
"PT150",3,"PT","Algarve","Algarve",4,2,1,"PT150",,,,
"PT16B",3,"PT","Oeste","Oeste",4,3,1,"PT16B",,,,
"UKC12",3,"UK","South Teesside","South Teesside",4,1,1,"UKC12",,,,
"UKC13",3,"UK","Darlington","Darlington",4,1,2,"UKC13",,,,
"UKC14",3,"UK","Durham CC","Durham CC",4,1,1,"UKC14",,,,
"UKC21",3,"UK","Northumberland","Northumberland",4,2,1,"UKC21",,,,
"UKC22",3,"UK","Tyneside","Tyneside",4,1,1,"UKC22",,,,
"UKC23",3,"UK","Sunderland","Sunderland",4,1,1,"UKC23",,,,
"UKD11",3,"UK","West Cumbria","West Cumbria",4,2,1,"UKD11",,,,
"UKD12",3,"UK","East Cumbria","East Cumbria",4,2,1,"UKD12",,,,
"UKD33",3,"UK","Manchester","Manchester",4,1,2,"UKD33",,,,
"UKD34",3,"UK","Greater Manchester South West","Greater Manchester South West",4,1,2,"UKD34",,,,
"UKD35",3,"UK","Greater Manchester South East","Greater Manchester South East",4,1,2,"UKD35",,,,
"UKD36",3,"UK","Greater Manchester North West","Greater Manchester North West",4,1,2,"UKD36",,,,
"UKD37",3,"UK","Greater Manchester North East","Greater Manchester North East",4,1,2,"UKD37",,,,
"UKD41",3,"UK","Blackburn with Darwen","Blackburn with Darwen",4,1,2,"UKD41",,,,
"UKJ25",3,"UK","West Surrey","West Surrey",4,1,2,"UKJ25",,,,
"UKJ26",3,"UK","East Surrey","East Surrey",4,1,2,"UKJ26",,,,
"UKJ27",3,"UK","West Sussex (South West)","West Sussex (South West)",4,1,1,"UKJ27",,,,
"UKJ28",3,"UK","West Sussex (North East)","West Sussex (North East)",4,1,2,"UKJ28",,,,
"UKJ31",3,"UK","Portsmouth","Portsmouth",4,1,1,"UKJ31",,,,
"UKJ32",3,"UK","Southampton","Southampton",4,1,1,"UKJ32",,,,
"UKJ34",3,"UK","Isle of Wight","Isle of Wight",4,2,1,"UKJ34",,,,
"UKJ35",3,"UK","South Hampshire","South Hampshire",4,1,1,"UKJ35",,,,
"UKJ36",3,"UK","Central Hampshire","Central Hampshire",4,1,1,"UKJ36",,,,
"UKJ37",3,"UK","North Hampshire","North Hampshire",4,1,2,"UKJ37",,,,
"UKJ41",3,"UK","Medway","Medway",4,1,1,"UKJ41",,,,
"UKJ43",3,"UK","Kent Thames Gateway","Kent Thames Gateway",4,1,1,"UKJ43",,,,
"UKJ44",3,"UK","East Kent","East Kent",4,1,1,"UKJ44",,,,
"UKJ45",3,"UK","Mid Kent","Mid Kent",4,2,2,"UKJ45",,,,
"UKL23",3,"UK","Flintshire and Wrexham","Flintshire and Wrexham",4,1,1,"UKL23",,,,
"UKL24",3,"UK","Powys","Powys",2,3,2,"UKL24",,,,
"UKK12",3,"UK","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,"UKK12",,,,
"UKK13",3,"UK","Gloucestershire","Gloucestershire",4,2,1,"UKK13",,,,
"UKK14",3,"UK","Swindon","Swindon",4,2,2,"UKK14",,,,
"UKK15",3,"UK","Wiltshire CC","Wiltshire CC",4,2,2,"UKK15",,,,
"UKK24",3,"UK","Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",4,1,1,"UKK24",,,,
"UKK25",3,"UK","Dorset","Dorset",4,2,1,"UKK25",,,,
"UKK23",3,"UK","Somerset","Somerset",4,2,1,"UKK23",,,,
"UKK30",3,"UK","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly",4,2,1,"UKK30",,,,
"UKM84",3,"UK","North Lanarkshire","North Lanarkshire",4,1,2,"UKM84",,,,
"UKM91",3,"UK","Scottish Borders","Scottish Borders",4,3,1,"UKM91",,,,
"UKM92",3,"UK","Dumfries & Galloway","Dumfries & Galloway",4,3,1,"UKM92",,,,
"UKM93",3,"UK","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland",4,2,1,"UKM93",,,,
"UKM94",3,"UK","South Ayrshire","South Ayrshire",4,2,1,"UKM94",,,,
"UKM95",3,"UK","South Lanarkshire","South Lanarkshire",4,1,2,"UKM95",,,,
"UKN06",3,"UK","Belfast","Belfast",4,1,1,"UKN06",,,,
"UKN07",3,"UK","Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",4,2,2,"UKN07",,,,
"UKN08",3,"UK","Newry, Mourne and Down","Newry, Mourne and Down",4,3,1,"UKN08",,,,
"UKN09",3,"UK","Ards and North Down","Ards and North Down",4,1,1,"UKN09",,,,
"UKN0A",3,"UK","Derry City and Strabane","Derry City and Strabane",4,2,1,"UKN0A",,,,
"UKN0B",3,"UK","Mid Ulster","Mid Ulster",4,3,2,"UKN0B",,,,
"UKN0C",3,"UK","Causeway Coast and Glens","Causeway Coast and Glens",4,3,1,"UKN0C",,,,
"UKN0D",3,"UK","Antrim and Newtownabbey","Antrim and Newtownabbey",4,2,1,"UKN0D",,,,
"UKN0E",3,"UK","Lisburn and Castlereagh","Lisburn and Castlereagh",4,2,2,"UKN0E",,,,
"PT200",3,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",2,2,1,"PT200",,,,
"PT300",3,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",3,1,1,"PT300",,,,
"RO111",3,"RO","Bihor","Bihor",4,3,3,"RO111","No",,,
"RO112",3,"RO","Bistriţa-Năsăud","Bistriţa-Năsăud",3,3,3,"RO112","No",,,
"RO113",3,"RO","Cluj","Cluj",3,2,3,"RO113","No",,,
"RO114",3,"RO","Maramureş","Maramureş",3,3,3,"RO114","No",,,
"RO115",3,"RO","Satu Mare","Satu Mare",4,3,3,"RO115","No",,,
"RO116",3,"RO","Sălaj","Sălaj",4,3,3,"RO116","No",,,
"RO121",3,"RO","Alba","Alba",2,3,3,"RO121","No",,,
"TR222",3,"TR","Çanakkale","Çanakkale",2,2,1,"TR222",,,,
"TR310",3,"TR","İzmir","İzmir",3,1,1,"TR310",,,,
"TR321",3,"TR","Aydın","Aydın",3,2,1,"TR321",,,,
"TR322",3,"TR","Denizli","Denizli",3,2,3,"TR322",,,,
"TR323",3,"TR","Muğla","Muğla",3,2,1,"TR323",,,,
"TR331",3,"TR","Manisa","Manisa",3,2,3,"TR331",,,,
"TR332",3,"TR","Afyonkarahisar","Afyonkarahisar",3,2,3,"TR332",,,,
"TR333",3,"TR","Kütahya","Kütahya",3,2,3,"TR333",,,,
"TR334",3,"TR","Uşak","Uşak",4,2,3,"TR334",,,,
"TR411",3,"TR","Bursa","Bursa",3,1,1,"TR411",,,,
"TR412",3,"TR","Eskişehir","Eskişehir",4,2,3,"TR412",,,,
"TR413",3,"TR","Bilecik","Bilecik",3,2,3,"TR413",,,,
"TR421",3,"TR","Kocaeli","Kocaeli",4,1,1,"TR421",,,,
"TR422",3,"TR","Sakarya","Sakarya",2,1,1,"TR422",,,,
"TR423",3,"TR","Düzce","Düzce",2,1,1,"TR423",,,,
"TR424",3,"TR","Bolu","Bolu",3,2,3,"TR424",,,,
"TR425",3,"TR","Yalova","Yalova",2,1,1,"TR425",,,,
"TRC31",3,"TR","Mardin","Mardin",4,2,3,"TRC31",,,,
"TRC32",3,"TR","Batman","Batman",2,2,3,"TRC32",,,,
"TRC33",3,"TR","Şırnak","Şırnak",3,2,3,"TRC33",,,,
"TRC34",3,"TR","Siirt","Siirt",3,2,3,"TRC34",,,,
"UKC11",3,"UK","Hartlepool and Stockton-on-Tees","Hartlepool and Stockton-on-Tees",4,1,1,"UKC11",,,,
"UKD42",3,"UK","Blackpool","Blackpool",4,1,1,"UKD42",,,,
"UKD44",3,"UK","Lancaster and Wyre","Lancaster and Wyre",4,1,1,"UKD44",,,,
"UKD45",3,"UK","Mid Lancashire","Mid Lancashire",4,1,1,"UKD45",,,,
"UKD46",3,"UK","East Lancashire","East Lancashire",4,1,2,"UKD46",,,,
"UKD47",3,"UK","Chorley and West Lancashire","Chorley and West Lancashire",4,1,1,"UKD47",,,,
"UKD61",3,"UK","Warrington","Warrington",4,1,1,"UKD61",,,,
"UKD62",3,"UK","Cheshire East","Cheshire East",4,1,2,"UKD62",,,,
"UKD63",3,"UK","Cheshire West and Chester","Cheshire West and Chester",4,1,1,"UKD63",,,,
"UKD71",3,"UK","East Merseyside","East Merseyside",4,1,1,"UKD71",,,,
"UKD72",3,"UK","Liverpool","Liverpool",4,1,1,"UKD72",,,,
"UKD73",3,"UK","Sefton","Sefton",4,1,1,"UKD73",,,,
"UKD74",3,"UK","Wirral","Wirral",4,1,1,"UKD74",,,,
"UKE11",3,"UK","Kingston upon Hull, City of","Kingston upon Hull, City of",4,1,1,"UKE11",,,,
"UKE12",3,"UK","East Riding of Yorkshire","East Riding of Yorkshire",4,1,1,"UKE12",,,,
"UKE13",3,"UK","North and North East Lincolnshire","North and North East Lincolnshire",4,2,1,"UKE13",,,,
"UKE21",3,"UK","York","York",4,2,2,"UKE21",,,,
"UKE22",3,"UK","North Yorkshire CC","North Yorkshire CC",4,2,1,"UKE22",,,,
"UKE31",3,"UK","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham",4,1,2,"UKE31",,,,
"UKE32",3,"UK","Sheffield","Sheffield",4,1,2,"UKE32",,,,
"UKE41",3,"UK","Bradford","Bradford",4,1,3,"UKE41",,,,
"UKE42",3,"UK","Leeds","Leeds",4,1,2,"UKE42",,,,
"UKE44",3,"UK","Calderdale and Kirklees","Calderdale and Kirklees",4,1,3,"UKE44",,,,
"UKE45",3,"UK","Wakefield","Wakefield",4,1,2,"UKE45",,,,
"UKF11",3,"UK","Derby","Derby",4,1,3,"UKF11",,,,
"UKF12",3,"UK","East Derbyshire","East Derbyshire",4,1,3,"UKF12",,,,
"UKF13",3,"UK","South and West Derbyshire","South and West Derbyshire",4,1,3,"UKF13",,,,
"UKF14",3,"UK","Nottingham","Nottingham",4,1,3,"UKF14",,,,
"UKF15",3,"UK","North Nottinghamshire","North Nottinghamshire",4,1,2,"UKF15",,,,
"UKF16",3,"UK","South Nottinghamshire","South Nottinghamshire",4,1,3,"UKF16",,,,
"UKF21",3,"UK","Leicester","Leicester",4,1,3,"UKF21",,,,
"UKF22",3,"UK","Leicestershire CC and Rutland","Leicestershire CC and Rutland",4,1,3,"UKF22",,,,
"UKF24",3,"UK","West Northamptonshire","West Northamptonshire",4,2,3,"UKF24",,,,
"UKF25",3,"UK","North Northamptonshire","North Northamptonshire",4,1,3,"UKF25",,,,
"UKF30",3,"UK","Lincolnshire","Lincolnshire",4,2,1,"UKF30",,,,
"UKG11",3,"UK","Herefordshire, County of","Herefordshire, County of",4,3,2,"UKG11",,,,
"UKG12",3,"UK","Worcestershire","Worcestershire",4,2,3,"UKG12",,,,
"UKG13",3,"UK","Warwickshire","Warwickshire",4,1,3,"UKG13",,,,
"UKG21",3,"UK","Telford and Wrekin","Telford and Wrekin",4,2,3,"UKG21",,,,
"UKG22",3,"UK","Shropshire CC","Shropshire CC",4,2,3,"UKG22",,,,
"UKG23",3,"UK","Stoke-on-Trent","Stoke-on-Trent",4,1,3,"UKG23",,,,
"UKG24",3,"UK","Staffordshire CC","Staffordshire CC",4,1,3,"UKG24",,,,
"UKM50",3,"UK","Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire",4,2,1,"UKM50",,,,
"UKM61",3,"UK","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty",2,3,1,"UKM61",,,,
"UKM62",3,"UK","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,"UKM62",,,,
"UKM63",3,"UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,"UKM63",,,,
"UKM64",3,"UK","Na h-Eileanan Siar (Western Isles)","Na h-Eileanan Siar (Western Isles)",4,3,1,"UKM64",,,,
"UKM65",3,"UK","Orkney Islands","Orkney Islands",4,3,1,"UKM65",,,,
"UKM66",3,"UK","Shetland Islands","Shetland Islands",4,3,1,"UKM66",,,,
"UKM71",3,"UK","Angus and Dundee City","Angus and Dundee City",4,1,1,"UKM71",,,,
"UKM72",3,"UK","Clackmannanshire and Fife","Clackmannanshire and Fife",4,1,1,"UKM72",,,,
"UKM73",3,"UK","East Lothian and Midlothian","East Lothian and Midlothian",4,1,1,"UKM73",,,,
"UKM75",3,"UK","Edinburgh, City of","Edinburgh, City of",4,1,1,"UKM75",,,,
"UKM76",3,"UK","Falkirk","Falkirk",4,1,1,"UKM76",,,,
"UKM77",3,"UK","Perth & Kinross and Stirling","Perth & Kinross and Stirling",2,2,1,"UKM77",,,,
"UKM78",3,"UK","West Lothian","West Lothian",4,1,1,"UKM78",,,,
"UKM81",3,"UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,"UKM81",,,,
"UKM82",3,"UK","Glasgow City","Glasgow City",4,1,1,"UKM82",,,,
"UKM83",3,"UK","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,"UKM83",,,,
"SK032",3,"SK","Banskobystrický kraj","Banskobystrický kraj",3,3,3,"SK032","No",,,
"SK041",3,"SK","Prešovský kraj","Prešovský kraj",3,3,3,"SK041","No",,,
"SK042",3,"SK","Košický kraj","Košický kraj",2,2,3,"SK042","No",,,
"TR100",3,"TR","İstanbul","İstanbul",4,1,1,"TR100",,,,
"TR211",3,"TR","Tekirdağ","Tekirdağ",4,2,1,"TR211",,,,
"TR212",3,"TR","Edirne","Edirne",4,2,1,"TR212",,,,
"TR213",3,"TR","Kırklareli","Kırklareli",4,2,1,"TR213",,,,
"TR221",3,"TR","Balıkesir","Balıkesir",2,2,1,"TR221",,,,
"ITG2F",3,"IT","Cagliari","Cagliari",2,1,1,"ITG2F",,,,
"BE329",3,"BE","Arr. La Louvière","Arr. La Louvière",4,1,3,"BE329","No",,,"No"
"UKH21",3,"UK","Luton","Luton",4,1,2,"UKH21",,,,
"UKH23",3,"UK","Hertfordshire","Hertfordshire",4,1,2,"UKH23",,,,
"UKH24",3,"UK","Bedford","Bedford",4,1,3,"UKH24",,,,
"UKH25",3,"UK","Central Bedfordshire","Central Bedfordshire",4,1,3,"UKH25",,,,
"UKH31",3,"UK","Southend-on-Sea","Southend-on-Sea",4,1,1,"UKH31",,,,
"UKH32",3,"UK","Thurrock","Thurrock",4,1,1,"UKH32",,,,
"UKH34",3,"UK","Essex Haven Gateway","Essex Haven Gateway",4,2,1,"UKH34",,,,
"UKH35",3,"UK","West Essex","West Essex",4,2,2,"UKH35",,,,
"UKH36",3,"UK","Heart of Essex","Heart of Essex",4,1,1,"UKH36",,,,
"UKH37",3,"UK","Essex Thames Gateway","Essex Thames Gateway",4,1,1,"UKH37",,,,
"UKI31",3,"UK","Camden and City of London","Camden and City of London",4,1,1,"UKI31",,,,
"UKI32",3,"UK","Westminster","Westminster",4,1,1,"UKI32",,,,
"UKI33",3,"UK","Kensington & Chelsea and Hammersmith & Fulham","Kensington & Chelsea and Hammersmith & Fulham",4,1,1,"UKI33",,,,
"UKI34",3,"UK","Wandsworth","Wandsworth",4,1,1,"UKI34",,,,
"UKI41",3,"UK","Hackney and Newham","Hackney and Newham",4,1,1,"UKI41",,,,
"UKI42",3,"UK","Tower Hamlets","Tower Hamlets",4,1,1,"UKI42",,,,
"TR633",3,"TR","Osmaniye","Osmaniye",3,1,2,"TR633",,,,
"TR711",3,"TR","Kırıkkale","Kırıkkale",3,1,3,"TR711",,,,
"TR712",3,"TR","Aksaray","Aksaray",4,2,3,"TR712",,,,
"TR713",3,"TR","Niğde","Niğde",3,2,3,"TR713",,,,
"TR714",3,"TR","Nevşehir","Nevşehir",1,2,3,"TR714",,,,
"TR715",3,"TR","Kırşehir","Kırşehir",4,2,3,"TR715",,,,
"TR721",3,"TR","Kayseri","Kayseri",2,1,3,"TR721",,,,
"TR722",3,"TR","Sivas","Sivas",3,2,3,"TR722",,,,
"TR723",3,"TR","Yozgat","Yozgat",4,2,3,"TR723",,,,
"TR811",3,"TR","Zonguldak","Zonguldak",3,1,1,"TR811",,,,
"TR812",3,"TR","Karabük","Karabük",3,2,3,"TR812",,,,
"TR813",3,"TR","Bartın","Bartın",3,2,1,"TR813",,,,
"TR821",3,"TR","Kastamonu","Kastamonu",3,2,1,"TR821",,,,
"TR822",3,"TR","Çankırı","Çankırı",3,3,3,"TR822",,,,
"TR823",3,"TR","Sinop","Sinop",3,2,1,"TR823",,,,
"TR831",3,"TR","Samsun","Samsun",2,2,1,"TR831",,,,
"TR832",3,"TR","Tokat","Tokat",3,2,3,"TR832",,,,
"TR833",3,"TR","Çorum","Çorum",2,2,3,"TR833",,,,
"TR834",3,"TR","Amasya","Amasya",3,2,3,"TR834",,,,
"TR901",3,"TR","Trabzon","Trabzon",3,1,1,"TR901",,,,
"TR902",3,"TR","Ordu","Ordu",3,2,1,"TR902",,,,
"TR903",3,"TR","Giresun","Giresun",3,2,1,"TR903",,,,
"TR904",3,"TR","Rize","Rize",3,2,1,"TR904",,,,
"TR905",3,"TR","Artvin","Artvin",3,3,1,"TR905",,,,
"TR906",3,"TR","Gümüşhane","Gümüşhane",3,3,3,"TR906",,,,
"TRA11",3,"TR","Erzurum","Erzurum",3,2,3,"TRA11",,,,
"TRA12",3,"TR","Erzincan","Erzincan",3,2,3,"TRA12",,,,
"TRA13",3,"TR","Bayburt","Bayburt",3,3,3,"TRA13",,,,
"TRA21",3,"TR","Ağrı","Ağrı",3,2,3,"TRA21",,,,
"TRA22",3,"TR","Kars","Kars",3,2,3,"TRA22",,,,
"TRA23",3,"TR","Iğdır","Iğdır",2,2,3,"TRA23",,,,
"TRA24",3,"TR","Ardahan","Ardahan",3,2,3,"TRA24",,,,
"TRB11",3,"TR","Malatya","Malatya",3,2,3,"TRB11",,,,
"TRB12",3,"TR","Elazığ","Elazığ",3,2,3,"TRB12",,,,
"TRB13",3,"TR","Bingöl","Bingöl",3,3,3,"TRB13",,,,
"TRB14",3,"TR","Tunceli","Tunceli",3,3,3,"TRB14",,,,
"TRB21",3,"TR","Van","Van",3,2,3,"TRB21",,,,
"TRB22",3,"TR","Muş","Muş",3,2,3,"TRB22",,,,
"TRB23",3,"TR","Bitlis","Bitlis",3,2,3,"TRB23",,,,
"TRB24",3,"TR","Hakkari","Hakkari",3,2,3,"TRB24",,,,
"TRC11",3,"TR","Gaziantep","Gaziantep",2,1,3,"TRC11",,,,
"TRC12",3,"TR","Adıyaman","Adıyaman",3,2,3,"TRC12",,,,
